id,tweet,tweet_count,tweet_timestamps
USER_237537,@USER_7d545975 I'm straight now at da bar..me n moms got n 2 it..I told her #NOFEELINGS and dipped.lol.lol.,35,"['03:46:56', '19:11:23', '19:50:38', '15:31:37', '22:26:39', '03:30:10', '03:36:21', '03:39:08', '19:50:08', '02:36:48', '17:30:57', '19:14:25', '20:11:12', '20:17:03', '20:29:32', '20:52:33', '20:53:34', '22:00:18', '22:31:32', '01:19:06', '01:25:45', '01:56:01', '01:58:55', '15:03:37', '15:58:09', '16:03:14', '16:10:30', '16:16:42', '16:19:51', '16:21:37', '16:23:45', '17:00:58', '22:28:04', '22:47:49', '22:55:34']"
USER_328787,So on that note I'm bout to snuggle up and call it a night :) nite nite twitterboos xoxo,20,"['00:34:51', '00:48:18', '05:05:59', '05:11:38', '06:16:56', '06:29:09', '19:17:33', '21:42:08', '23:36:30', '05:56:53', '00:54:23', '09:42:10', '09:50:12', '17:58:35', '20:43:00', '08:15:20', '09:08:05', '09:09:50', '17:52:36', '18:12:18']"
USER_150887,"@USER_0504879a yea, I might send for you to come chill in Ohio wit the prince of Zamunda @USER_d5fd839f. Lmao j/k ;). But u do got it ma, iSalute",50,"['00:24:41', '00:25:00', '00:29:56', '00:32:27', '00:36:15', '12:17:31', '21:25:13', '21:45:26', '22:10:22', '22:11:08', '22:13:37', '01:41:31', '01:41:41', '01:42:06', '13:06:14', '14:39:51', '17:02:33', '20:38:45', '00:20:20', '00:24:08', '03:04:18', '03:06:31', '03:12:39', '13:45:58', '17:47:23', '17:48:38', '02:38:25', '05:42:24', '05:46:00', '06:04:08', '11:53:35', '16:07:31', '16:12:09', '16:49:41', '17:43:14', '23:21:23', '23:32:36', '23:33:27', '23:35:37', '23:38:43', '23:56:53', '00:39:33', '01:50:04', '01:53:41', '03:36:52', '12:36:31', '13:18:49', '16:42:36', '18:28:03', '20:14:21']"
USER_104574,Sally sales sea shells be the sea shore! A big black bug bit a big black bear n made the big black bear bleed blue black blood!,21,"['07:55:38', '20:38:46', '17:10:04', '19:28:38', '19:43:47', '20:45:52', '01:01:37', '07:12:10', '07:22:09', '07:43:44', '07:47:40', '16:08:28', '17:29:03', '17:35:36', '06:56:30', '21:15:05', '02:31:04', '04:26:01', '19:04:55', '20:13:18', '20:22:44']"
USER_177854,Word! RT @USER_ea11fc49: RT @USER_06b96bed: #inspellman people had sex in the computer room&lt;--#deadass,39,"['00:24:51', '02:15:00', '02:59:58', '04:08:34', '20:25:13', '02:08:13', '02:17:48', '02:39:08', '03:01:07', '03:22:22', '03:22:56', '03:28:15', '03:41:20', '04:01:43', '23:01:09', '23:29:40', '00:04:15', '04:45:46', '05:50:21', '12:47:27', '12:49:03', '16:19:15', '23:16:13', '06:00:26', '12:47:19', '17:45:11', '22:27:36', '22:42:48', '22:50:18', '00:28:59', '01:26:28', '02:26:44', '03:27:00', '06:34:17', '17:45:11', '19:23:01', '23:38:33', '23:39:27', '23:39:53']"
USER_203142,RT @USER_89bc8000: @USER_280d4285 nite nite : ),22,"['00:37:00', '00:39:51', '03:31:06', '03:32:08', '03:52:53', '04:40:04', '04:45:48', '05:08:23', '05:09:53', '05:28:29', '05:31:47', '05:40:49', '03:58:14', '04:11:57', '05:35:46', '06:20:22', '06:31:22', '06:38:01', '06:58:29', '07:16:51', '07:24:07', '07:35:01']"
USER_320616,"RT @USER_aca74085: Women need to learn how to encourage each other, and stop waiting on a man to do so...!WOMEN CALL UNCLE MAR MAR!",25,"['22:54:04', '23:55:33', '00:05:57', '00:34:39', '01:09:10', '02:50:30', '03:09:31', '03:11:55', '03:35:16', '04:39:33', '06:25:14', '20:26:19', '15:16:34', '15:48:52', '16:00:51', '16:07:32', '16:19:45', '16:20:12', '16:46:48', '21:07:43', '22:59:21', '23:03:54', '14:29:45', '18:00:12', '17:01:33']"
USER_237930,@USER_9015dfc3 good morning. Are you related to Bobby Trufant?,57,"['23:51:06', '03:58:10', '03:58:56', '04:14:36', '04:28:12', '04:41:17', '04:41:41', '04:44:09', '05:39:45', '06:04:33', '12:16:48', '15:15:17', '17:37:02', '17:38:22', '21:06:07', '04:43:16', '14:54:19', '15:50:12', '01:37:08', '03:46:33', '16:32:10', '16:58:14', '21:06:51', '22:44:46', '22:49:06', '23:26:55', '23:30:27', '23:50:37', '23:52:51', '23:58:08', '00:06:02', '00:07:27', '00:25:35', '00:30:44', '00:37:25', '00:39:58', '00:43:37', '00:45:41', '00:58:09', '02:43:39', '05:43:46', '05:45:22', '15:52:51', '15:53:50', '16:04:44', '17:32:24', '17:39:28', '03:14:46', '16:16:06', '16:22:10', '16:27:45', '20:26:00', '20:38:03', '20:52:18', '21:43:21', '21:48:19', '22:27:41']"
USER_109378,@USER_52335040 i got you come thru! lol,48,"['08:10:08', '21:02:59', '01:06:27', '03:15:30', '03:51:00', '08:42:34', '08:54:21', '23:16:15', '00:10:23', '00:15:27', '00:54:24', '01:20:14', '02:04:11', '02:27:35', '03:53:52', '05:21:54', '10:25:08', '10:58:04', '11:16:34', '11:18:19', '18:08:24', '19:44:57', '23:29:08', '00:20:12', '02:24:54', '03:15:43', '06:17:04', '06:18:35', '06:24:42', '06:28:13', '06:29:01', '12:56:36', '15:06:19', '15:39:02', '15:43:45', '17:10:00', '17:51:58', '18:20:30', '06:45:42', '06:51:13', '08:32:58', '08:51:01', '09:18:16', '20:57:51', '21:16:35', '21:35:25', '21:51:33', '21:57:09']"
USER_262786,Most ppl try to b other ppl. Their thoughts are others opinions. Lives a mimicry and their passions a #quote,62,"['22:51:45', '23:04:22', '23:15:24', '01:05:46', '01:21:49', '02:16:51', '03:07:19', '13:34:50', '13:41:20', '21:12:27', '22:26:10', '22:40:19', '03:18:51', '13:54:46', '15:49:10', '15:49:41', '15:59:19', '16:22:14', '16:24:08', '16:25:24', '16:26:19', '16:38:49', '16:55:30', '19:06:37', '20:20:34', '20:21:33', '20:22:42', '20:33:03', '20:39:42', '21:25:00', '21:26:51', '21:48:50', '21:50:14', '22:44:43', '03:22:13', '14:00:11', '18:23:21', '22:23:29', '22:29:20', '22:38:27', '22:40:41', '02:40:59', '17:18:37', '17:35:33', '17:37:08', '18:21:32', '19:59:26', '04:46:29', '05:04:39', '07:28:51', '15:24:26', '16:17:36', '16:28:25', '16:58:12', '17:10:34', '17:25:49', '17:38:58', '17:45:33', '17:54:29', '17:56:45', '20:13:27', '22:38:09']"
USER_306419,#Damn people be on twitter straight #cybeTrickin!,58,"['01:24:49', '01:32:36', '01:53:29', '02:02:49', '02:07:34', '02:14:25', '02:43:47', '03:04:43', '05:09:33', '05:29:19', '13:30:11', '14:40:25', '19:08:36', '19:10:14', '22:51:34', '23:10:06', '23:36:36', '04:07:14', '09:16:46', '15:00:16', '19:25:22', '02:16:18', '05:00:24', '05:03:34', '05:57:13', '13:28:48', '17:37:17', '17:59:48', '18:03:02', '20:38:32', '23:28:47', '23:34:43', '01:05:23', '04:29:43', '05:40:31', '05:54:44', '06:05:29', '06:07:04', '06:23:40', '06:32:12', '07:08:47', '08:08:08', '08:23:22', '13:34:38', '14:45:38', '16:11:53', '16:14:53', '00:08:14', '00:51:27', '01:09:22', '02:46:18', '06:09:48', '07:05:10', '07:07:01', '07:17:59', '07:39:33', '07:45:05', '20:54:27']"
USER_104373,In this bitchhhhhhh and I'm smellin like a pound,39,"['23:01:18', '23:02:29', '23:06:22', '01:16:09', '02:20:27', '05:50:58', '06:12:01', '06:28:19', '06:45:35', '06:48:17', '16:04:54', '19:46:28', '02:30:47', '02:33:20', '02:36:47', '04:50:41', '04:57:08', '06:19:34', '07:18:29', '15:48:50', '16:10:06', '04:10:10', '05:53:09', '05:56:00', '07:14:48', '01:34:28', '04:08:19', '19:28:32', '20:53:36', '21:06:46', '02:48:17', '02:54:16', '06:49:48', '08:01:52', '08:03:34', '16:28:48', '16:35:35', '19:06:20', '19:22:41']"
USER_228018,@USER_ae1a1422 THANK U!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,98,"['06:00:13', '06:03:41', '06:06:14', '06:06:30', '13:32:40', '13:36:31', '13:42:04', '13:43:37', '13:45:25', '14:59:15', '15:16:45', '21:14:04', '21:14:50', '21:23:46', '23:01:32', '03:27:58', '03:53:42', '12:39:40', '12:47:05', '13:30:23', '13:41:07', '14:07:04', '14:25:50', '14:57:40', '15:05:44', '15:25:32', '15:26:39', '15:28:46', '15:50:19', '16:06:27', '21:13:47', '21:20:03', '03:20:30', '03:55:18', '04:36:34', '04:52:15', '05:15:59', '05:21:09', '05:24:50', '12:34:52', '13:14:18', '13:16:23', '13:31:10', '13:32:06', '13:37:24', '13:38:48', '16:02:35', '16:10:43', '17:07:00', '17:18:24', '21:22:23', '23:32:48', '23:38:01', '23:58:12', '01:47:47', '02:20:17', '02:20:49', '02:56:53', '02:59:44', '03:08:43', '03:12:00', '03:22:31', '03:26:35', '03:27:08', '03:32:14', '04:00:42', '04:02:03', '04:53:33', '16:56:35', '19:00:51', '20:04:13', '20:12:22', '21:06:08', '21:57:25', '23:28:38', '23:42:13', '01:06:12', '01:58:30', '02:09:22', '06:10:18', '08:57:43', '09:34:11', '09:37:37', '15:31:55', '18:41:52', '18:48:24', '18:49:57', '19:53:32', '20:12:53', '20:16:05', '20:41:53', '20:52:14', '21:41:39', '21:54:34', '22:05:41', '22:06:49', '22:15:30', '23:45:05']"
USER_136332,#petpeeve when people ride in my car & leave their trash in it.,22,"['23:51:57', '23:54:31', '00:29:47', '15:45:12', '18:25:53', '19:46:30', '20:07:18', '22:03:12', '22:18:08', '13:37:43', '00:35:30', '15:51:40', '16:22:43', '00:48:08', '02:39:07', '02:52:56', '03:15:13', '17:28:06', '17:28:37', '22:05:46', '22:28:35', '23:59:36']"
USER_108036,@USER_94108721 I'm cominggg to visitt,30,"['05:47:18', '20:51:50', '21:33:16', '23:20:53', '04:36:13', '16:44:23', '16:54:23', '17:04:12', '19:24:02', '01:09:05', '01:11:46', '01:24:45', '01:26:03', '04:57:52', '05:22:19', '05:47:14', '05:48:36', '05:49:11', '05:56:35', '06:33:27', '06:38:52', '06:44:16', '17:32:58', '17:38:24', '18:36:27', '18:40:27', '00:28:50', '01:05:43', '01:38:55', '20:11:13']"
USER_160963,RT @USER_65bf1a2b: Smh at this reggaeton party on my street...it's pissing me off&lt;lol,65,"['15:24:47', '22:56:47', '22:57:23', '23:08:39', '23:20:23', '23:24:54', '23:27:52', '23:42:49', '00:42:42', '00:56:41', '03:45:09', '04:52:06', '05:06:12', '05:10:27', '05:12:05', '18:23:01', '19:18:09', '19:34:17', '21:50:22', '22:06:07', '22:14:54', '00:22:52', '02:50:32', '04:23:15', '04:26:42', '04:40:00', '04:43:34', '04:47:01', '04:55:08', '04:55:28', '05:00:11', '05:01:47', '05:03:03', '05:16:15', '06:02:27', '06:16:32', '21:08:16', '22:10:45', '22:16:38', '22:22:07', '22:22:35', '22:37:27', '22:40:25', '22:44:26', '22:45:55', '05:39:06', '08:40:34', '09:07:01', '15:06:00', '01:54:09', '02:08:55', '03:42:27', '03:47:30', '04:16:07', '04:20:04', '04:20:24', '05:02:46', '06:25:43', '06:42:12', '06:45:12', '06:57:37', '07:35:17', '07:54:50', '08:00:11', '08:04:26']"
USER_361815,RT @USER_149e9b0f: #random my heart @USER_e21d4735 ova everything ----&gt; awww :),62,"['22:40:17', '03:50:26', '04:06:53', '04:14:35', '04:19:36', '15:25:31', '23:10:34', '23:11:14', '23:28:40', '23:33:16', '00:23:24', '00:43:20', '00:47:42', '02:00:35', '02:14:46', '03:09:26', '03:10:33', '03:43:14', '04:47:12', '04:52:56', '05:28:28', '14:45:54', '16:58:58', '19:13:26', '21:22:01', '21:23:47', '21:31:05', '21:50:19', '22:39:45', '22:41:45', '01:34:08', '01:42:33', '01:42:53', '02:06:31', '05:55:17', '05:59:21', '06:01:50', '06:05:32', '06:08:38', '06:10:47', '06:13:27', '06:13:42', '06:15:21', '06:16:28', '06:38:10', '06:41:35', '06:49:14', '07:04:06', '07:11:23', '00:46:57', '03:51:25', '06:21:22', '07:37:50', '07:45:59', '08:10:27', '08:25:32', '08:30:26', '20:36:56', '20:42:32', '20:46:00', '21:09:33', '22:33:31']"
USER_297819,@USER_6ca61979 yu listened to it ?!,62,"['22:48:07', '00:48:29', '01:09:24', '02:03:45', '03:25:40', '03:28:46', '03:43:30', '03:57:19', '03:59:05', '12:25:30', '13:12:09', '13:51:09', '23:40:46', '01:23:37', '02:53:25', '03:05:21', '03:07:58', '03:23:46', '12:30:23', '23:12:53', '00:31:54', '01:29:10', '01:35:18', '01:39:23', '01:48:32', '01:52:41', '02:02:46', '02:19:51', '02:25:46', '02:28:34', '02:39:16', '02:40:28', '02:47:23', '02:51:37', '03:03:02', '03:09:36', '04:14:25', '01:04:42', '01:27:30', '01:35:08', '01:55:43', '01:59:54', '02:31:11', '02:50:02', '03:20:25', '14:23:22', '01:03:14', '01:25:39', '01:40:31', '01:45:50', '01:46:07', '01:54:22', '02:01:38', '03:09:35', '04:20:29', '04:25:41', '04:30:03', '05:14:16', '05:54:52', '17:13:22', '19:12:03', '19:45:24']"
USER_142867,Some fights are just not worth fighting (not a #subtweet) It's about my situation.,43,"['20:12:58', '20:24:05', '20:52:35', '02:50:31', '06:04:59', '16:11:23', '16:12:53', '16:30:35', '17:59:42', '18:20:48', '19:08:19', '16:10:08', '16:12:16', '16:43:33', '16:54:04', '18:19:11', '19:21:14', '20:09:15', '20:17:11', '21:20:14', '00:17:27', '00:18:39', '00:44:48', '00:59:01', '02:52:14', '03:06:40', '04:15:51', '18:23:22', '18:25:18', '20:01:40', '20:39:50', '21:27:52', '21:32:00', '22:15:42', '22:24:10', '02:54:32', '04:46:49', '05:30:15', '05:39:51', '05:40:42', '17:58:40', '18:51:55', '21:53:06']"
USER_341003,@USER_24eda97b what's BaNGin Homie?,29,"['23:39:44', '01:54:15', '02:02:29', '02:11:47', '02:13:30', '02:24:34', '02:32:39', '03:19:58', '03:31:32', '04:45:53', '17:58:01', '13:21:29', '13:35:23', '00:52:07', '05:18:09', '05:19:44', '07:40:25', '13:29:04', '00:45:18', '01:00:55', '01:14:30', '01:29:07', '03:36:30', '03:40:07', '05:48:19', '20:47:26', '21:12:19', '22:01:40', '05:00:01']"
USER_98080,@USER_7862eb2d Have a blessed sleep!,47,"['23:39:03', '00:16:08', '00:22:51', '05:28:54', '06:09:08', '06:22:25', '06:51:57', '07:26:04', '23:20:52', '00:08:38', '00:11:03', '01:11:32', '04:14:42', '18:11:50', '18:23:28', '00:59:54', '01:37:03', '01:42:24', '02:17:38', '03:52:28', '03:52:38', '05:06:18', '05:07:35', '19:41:38', '20:01:27', '20:17:00', '20:18:37', '20:19:08', '20:25:52', '21:15:04', '22:11:22', '18:38:47', '18:50:04', '03:27:56', '03:37:26', '03:51:11', '03:54:16', '03:54:30', '03:57:24', '04:05:43', '04:06:51', '04:15:14', '04:42:44', '04:59:29', '05:15:41', '05:29:31', '05:53:52']"
USER_255725,"""Yuh can go runnin to every sauce pan dat knock."" - old west indian saying (can't go to every part/celebration come around)",23,"['22:46:25', '04:24:56', '04:31:54', '04:53:52', '13:43:35', '14:41:53', '15:13:36', '15:17:47', '15:20:18', '15:27:07', '15:39:49', '16:50:20', '17:30:28', '19:53:41', '22:44:27', '06:19:37', '03:34:29', '04:08:24', '04:30:41', '16:58:34', '17:24:24', '17:49:18', '19:14:54']"
USER_134589,awwh man (oj juiceman voice),31,"['22:51:50', '23:42:46', '02:04:52', '05:10:33', '05:32:20', '06:08:03', '06:38:17', '06:44:02', '07:19:22', '07:21:21', '14:42:19', '16:24:41', '17:44:19', '17:48:11', '17:57:10', '18:04:08', '22:13:56', '22:16:18', '22:23:00', '22:23:24', '23:11:43', '23:42:14', '00:02:53', '03:57:02', '03:58:00', '04:16:30', '04:58:33', '05:08:20', '06:28:04', '06:43:37', '16:23:17']"
USER_252416,The reason I went to school for Fashion Merchandising and not Design is I can't sketch..I can sew and everything else #random,41,"['00:22:21', '01:15:58', '01:21:07', '02:55:22', '02:56:32', '16:14:14', '19:39:16', '20:42:40', '23:36:41', '00:20:02', '01:03:47', '01:59:13', '12:22:54', '13:19:07', '22:53:30', '23:30:01', '00:51:35', '03:05:06', '03:29:18', '03:34:57', '03:38:33', '03:41:29', '03:51:26', '04:08:12', '05:19:55', '14:41:13', '15:44:54', '18:46:58', '20:46:02', '21:48:07', '22:01:44', '23:58:12', '00:02:48', '00:24:45', '00:34:53', '00:44:47', '01:06:08', '00:54:33', '01:38:47', '02:43:57', '23:36:51']"
USER_153054,@USER_fb2c747a dunno but I'm still recovering from the wu tang show last nite so nothin crazy,30,"['03:07:20', '03:20:44', '03:21:20', '04:21:30', '06:16:39', '07:08:51', '07:22:45', '16:59:19', '17:58:24', '18:38:07', '23:00:58', '23:42:26', '04:57:15', '05:35:02', '05:51:38', '20:27:27', '21:24:47', '06:47:39', '00:42:37', '02:42:54', '03:13:35', '04:41:12', '07:27:22', '02:11:37', '02:23:38', '10:01:07', '10:05:10', '17:15:56', '18:34:44', '19:16:19']"
USER_285454,@USER_351bfc0a hahahahahahahahaha look at my hands its a seashell with 2 tickets to that thing that you love.. lmaooo,27,"['23:22:50', '23:51:07', '00:28:29', '18:03:32', '18:17:30', '18:52:14', '21:33:32', '21:41:37', '17:26:28', '17:53:30', '17:54:04', '22:16:47', '15:52:31', '15:58:03', '16:42:16', '17:33:51', '18:06:28', '19:27:36', '19:28:37', '20:15:51', '23:33:50', '00:10:09', '17:14:49', '18:17:29', '18:19:36', '19:24:36', '19:54:03']"
USER_206498,Being loudd and Ghetto in Lenox Mall#SorryThatTrendIsOver leave that shidd at South Dekalb !,30,"['00:45:51', '01:23:22', '11:35:25', '17:13:24', '19:02:31', '23:18:18', '23:24:48', '00:28:19', '03:11:57', '21:41:19', '02:03:32', '02:14:28', '16:08:48', '12:18:38', '20:07:49', '20:27:31', '20:33:57', '21:08:41', '21:11:25', '21:19:39', '22:56:30', '03:42:50', '03:51:18', '12:36:08', '15:50:04', '15:52:51', '17:15:55', '17:24:04', '19:33:50', '23:18:28']"
USER_102989,@USER_69f3e5d7 Lmaoo omg,34,"['01:54:40', '02:50:29', '03:17:13', '06:40:43', '07:28:54', '07:31:39', '21:15:37', '22:36:53', '03:13:38', '05:10:02', '06:21:19', '07:46:08', '07:47:49', '08:17:15', '13:02:49', '18:43:15', '19:18:31', '20:14:11', '21:09:19', '21:19:07', '21:38:15', '23:50:14', '08:02:28', '08:13:10', '08:33:55', '08:51:05', '09:00:31', '09:01:15', '09:02:53', '23:55:01', '18:31:17', '21:26:24', '21:31:52', '03:09:44']"
USER_261675,@USER_016feee1 Hey sis,123,"['01:31:36', '01:42:27', '01:49:02', '02:12:57', '02:40:56', '02:45:01', '02:59:57', '03:00:21', '03:17:15', '03:42:52', '03:47:30', '04:32:21', '04:33:26', '04:40:55', '05:09:05', '05:17:48', '05:18:16', '05:57:19', '06:29:54', '06:32:43', '06:34:14', '07:49:41', '08:01:32', '08:02:02', '08:08:14', '19:05:12', '19:15:47', '20:53:50', '20:56:22', '21:10:46', '00:57:10', '01:51:47', '02:03:03', '02:03:10', '02:04:29', '02:29:13', '03:01:46', '03:40:15', '03:45:57', '06:08:13', '07:16:25', '07:19:38', '08:41:06', '08:50:32', '08:50:59', '08:58:16', '09:11:04', '19:27:23', '19:37:12', '19:38:47', '19:41:29', '19:59:51', '20:17:49', '20:20:29', '20:57:56', '21:15:25', '21:42:26', '05:04:30', '05:31:01', '14:12:07', '17:05:40', '17:12:44', '17:46:14', '17:57:27', '19:41:13', '19:55:52', '20:10:13', '20:17:55', '23:31:39', '23:49:35', '00:13:10', '00:14:22', '00:21:36', '00:24:19', '00:29:20', '00:52:26', '01:16:15', '01:17:58', '01:32:42', '01:33:22', '01:33:47', '01:40:27', '01:41:06', '01:44:18', '02:20:12', '02:57:50', '03:01:28', '03:15:01', '03:39:11', '03:40:15', '03:41:45', '03:57:48', '06:39:01', '06:45:29', '07:04:59', '07:06:49', '07:08:07', '07:16:46', '07:55:35', '17:10:22', '18:02:46', '18:27:04', '18:44:19', '19:35:09', '20:51:54', '20:52:44', '21:11:41', '21:36:18', '02:54:08', '03:00:52', '03:03:27', '03:05:01', '03:12:36', '03:17:29', '03:23:03', '06:22:19', '06:26:06', '06:39:38', '19:52:48', '20:15:36', '20:19:41', '20:20:02', '20:23:21']"
USER_347085,"I HATE when people tag shit on youtube like ""new so and so"" and it be some niogga from down the street you never heard of! BUILD A BUZZ NIG!",36,"['03:30:11', '07:21:30', '08:19:17', '08:25:29', '08:30:53', '08:33:53', '08:37:37', '08:48:15', '09:02:31', '09:19:06', '09:23:50', '09:26:44', '04:44:12', '18:18:49', '19:01:12', '00:29:03', '00:45:50', '01:56:08', '02:00:12', '02:10:22', '02:14:49', '03:33:28', '03:37:28', '04:14:30', '05:08:05', '05:14:15', '05:19:29', '22:50:28', '02:14:58', '07:54:19', '09:06:12', '09:23:18', '09:37:41', '10:36:39', '19:31:46', '00:00:18']"
USER_106825,Y do guys always feel like they have to prove something to me! I just don't understand???????,33,"['22:43:19', '02:49:37', '02:51:51', '16:25:35', '17:08:10', '17:32:45', '17:52:24', '02:25:13', '03:06:03', '17:25:49', '19:31:23', '19:41:54', '22:42:45', '13:24:46', '16:14:06', '20:03:32', '21:40:19', '00:29:29', '15:03:33', '17:10:33', '18:50:13', '20:28:06', '21:14:51', '23:18:50', '23:34:49', '23:47:14', '23:52:51', '01:30:57', '03:29:26', '14:36:49', '14:37:33', '16:47:04', '16:51:38']"
USER_238945,@USER_9f7ae9d5 icare abt foooood,25,"['01:37:55', '01:38:34', '19:05:38', '19:05:58', '21:59:55', '22:17:11', '22:21:03', '23:24:40', '23:50:37', '00:25:03', '00:25:30', '03:25:24', '03:25:42', '03:47:03', '05:08:07', '13:33:24', '16:59:23', '17:12:56', '18:56:04', '22:00:12', '17:04:49', '21:24:47', '23:35:31', '00:41:48', '01:42:05']"
USER_145165,@USER_8ebe34e2 on if you juice them lips up :-),71,"['22:40:24', '22:56:00', '23:08:00', '23:42:14', '23:45:27', '23:54:35', '00:22:05', '01:23:38', '01:54:14', '01:58:38', '02:05:37', '02:54:30', '03:42:17', '05:03:37', '05:54:31', '06:35:32', '15:28:55', '15:56:17', '17:59:24', '18:13:52', '18:37:05', '18:51:21', '19:00:34', '19:17:45', '20:43:47', '23:29:56', '01:53:42', '02:05:03', '03:21:15', '12:58:56', '15:25:21', '21:14:37', '21:32:20', '22:38:52', '22:46:33', '00:59:14', '03:32:34', '05:11:10', '05:43:58', '05:59:53', '06:10:56', '06:56:20', '06:58:43', '07:30:10', '08:28:46', '08:42:10', '20:23:04', '00:37:27', '03:46:06', '04:11:17', '05:37:38', '06:09:17', '06:25:01', '08:48:19', '11:38:25', '12:49:13', '14:27:32', '14:28:52', '14:48:01', '18:33:57', '18:57:39', '19:26:59', '20:50:54', '21:05:33', '06:42:23', '08:59:38', '09:13:26', '10:02:45', '11:26:16', '11:45:05', '23:31:49']"
USER_250217,""" don't hold back even though we got all night , lets do it right "" #twitterafterdark",21,"['23:59:41', '00:44:35', '01:46:26', '03:11:47', '05:13:51', '05:20:12', '06:30:09', '06:40:07', '06:50:18', '06:58:14', '06:59:10', '14:23:50', '03:11:47', '03:27:09', '04:03:56', '13:04:40', '01:29:18', '01:45:58', '03:05:28', '18:52:08', '02:07:13']"
USER_365382,Sooooo woooooo. Guess wayne aint start that bid yet,30,"['02:50:19', '03:18:25', '17:57:09', '20:45:22', '22:45:47', '02:51:43', '14:27:17', '14:36:09', '15:04:51', '15:07:02', '15:27:45', '15:36:01', '15:42:54', '22:08:21', '22:53:29', '23:19:34', '17:55:12', '05:07:09', '06:12:51', '06:34:55', '06:39:51', '06:40:58', '09:18:22', '14:50:34', '17:01:15', '20:14:01', '20:58:18', '23:31:21', '02:56:48', '23:43:38']"
