id,Latitude,Longitude,tweet,tweet_count,tweet_timestamps
USER_228416,40.714269,-74.005972,Lol. #walkedRightintoItRT @USER_be17a576: @USER_1d5ddb65 I saw that coming,43,"['07:47:43', '20:16:59', '20:20:21', '21:01:22', '21:20:19', '21:26:45', '23:07:47', '23:10:38', '23:22:04', '07:30:05', '07:44:28', '23:32:13', '00:53:54', '02:17:27', '05:36:36', '05:40:09', '05:42:41', '05:49:04', '05:50:05', '05:50:45', '05:55:48', '05:57:29', '05:58:37', '05:59:06', '05:59:48', '11:08:33', '11:27:46', '17:37:03', '19:02:32', '19:07:13', '19:10:44', '19:55:46', '20:01:00', '21:44:09', '21:52:40', '22:23:48', '22:27:31', '22:27:52', '22:35:29', '23:38:09', '00:30:15', '03:07:54', '03:44:10']"
USER_221793,32.420322,-81.781815,"@USER_6db81ad9 yea i had this ish on my phone for a long time, i just dont have ne contacts!",45,"['22:49:44', '23:47:16', '00:13:09', '02:43:53', '03:26:15', '03:31:31', '04:28:36', '05:16:46', '05:34:36', '05:38:17', '05:38:50', '06:58:21', '07:29:26', '14:54:44', '15:13:47', '17:22:05', '17:31:24', '17:35:45', '18:12:53', '03:08:36', '03:36:07', '03:39:14', '05:33:08', '22:01:09', '22:26:21', '22:43:02', '00:18:27', '18:23:15', '18:48:40', '19:36:08', '19:51:40', '21:01:18', '04:16:14', '05:19:55', '05:54:16', '02:34:18', '05:33:37', '06:31:55', '08:53:59', '08:54:39', '17:43:30', '19:00:46', '20:46:21', '23:08:29', '23:39:55']"
USER_241208,33.469602,-84.357029,#badgirlsclub tonight!,73,"['22:50:58', '01:05:56', '01:11:42', '01:14:27', '01:45:06', '02:12:42', '02:15:17', '02:17:31', '02:20:09', '02:35:53', '02:40:28', '02:49:38', '03:02:24', '03:21:26', '12:04:25', '12:29:27', '13:10:52', '16:44:34', '18:41:38', '22:38:08', '22:55:51', '22:58:07', '23:02:48', '23:04:55', '23:14:45', '01:25:03', '02:22:49', '02:39:45', '02:45:36', '02:46:46', '03:06:22', '03:08:42', '03:09:55', '04:30:02', '12:21:12', '00:44:30', '02:44:11', '03:01:09', '03:06:32', '03:08:31', '03:24:04', '03:25:34', '04:16:49', '04:55:58', '15:16:23', '00:09:00', '02:05:56', '02:09:21', '02:34:55', '02:39:43', '04:53:27', '04:55:52', '04:58:25', '05:07:48', '05:54:27', '16:15:17', '16:19:02', '16:21:40', '16:33:29', '18:22:35', '19:34:55', '20:30:02', '20:57:58', '22:24:09', '22:34:25', '00:43:08', '01:17:43', '17:57:33', '19:22:45', '19:38:47', '20:51:30', '23:43:20', '23:51:30']"
USER_325085,37.783145,-122.20744,#yourdone,24,"['02:35:14', '05:30:57', '06:43:13', '09:24:23', '09:25:21', '09:32:09', '09:42:20', '19:46:13', '19:52:17', '19:54:53', '19:56:23', '19:58:13', '19:58:42', '20:07:10', '20:07:57', '20:10:26', '20:20:36', '20:59:15', '00:43:09', '00:57:21', '05:13:13', '05:18:10', '05:23:21', '20:02:50']"
USER_332437,38.947834,-76.864922,"#nowplaying Womans Worth- Alicia Keys ""& a real woman knows a real always comes first & a real man just cant deny a womans worth""",24,"['00:08:43', '03:03:38', '03:28:17', '03:33:07', '03:43:29', '04:06:30', '04:18:04', '20:03:56', '20:50:11', '04:22:53', '05:18:44', '05:19:26', '01:48:23', '01:53:19', '02:16:12', '02:36:35', '03:05:11', '03:11:13', '03:50:29', '04:37:36', '20:25:08', '03:13:59', '05:21:32', '06:30:09']"
USER_140633,40.901569,-74.198688,s/o to my ew follower @USER_437494f8 thankx hun !,20,"['01:18:40', '01:25:04', '01:53:51', '01:55:01', '02:14:58', '02:16:34', '02:18:25', '02:21:29', '02:23:38', '02:25:51', '02:29:38', '02:40:40', '03:02:48', '04:26:51', '02:55:42', '20:34:03', '18:55:13', '19:38:11', '03:36:41', '15:19:31']"
USER_260672,29.606266,-95.253152,Do you glorify yourself being a new generation tomboy @USER_c55a4b4c ? (Chuckles),25,"['22:34:36', '07:53:37', '22:21:50', '22:36:57', '00:39:43', '06:01:29', '06:13:27', '07:47:34', '17:25:56', '17:38:56', '17:58:00', '18:34:22', '19:20:15', '19:43:19', '19:00:47', '19:11:37', '19:30:34', '19:37:57', '20:50:37', '21:28:13', '00:00:26', '02:00:14', '07:54:52', '18:59:31', '23:56:20']"
USER_163074,40.634223,-73.881803,In a yellow cab..,90,"['23:28:48', '00:20:02', '00:21:15', '03:56:11', '03:57:53', '05:52:31', '05:54:44', '11:55:12', '12:39:13', '12:56:48', '13:02:06', '14:41:40', '14:58:11', '18:14:05', '19:37:20', '20:06:14', '20:29:34', '23:15:10', '23:35:58', '02:41:48', '04:40:30', '05:21:28', '06:56:28', '07:27:36', '13:12:00', '14:38:56', '15:09:08', '15:12:10', '16:04:33', '19:28:36', '19:47:31', '21:52:50', '22:29:58', '22:42:41', '23:05:21', '23:22:27', '23:40:45', '23:42:59', '23:56:51', '00:20:30', '01:03:17', '01:45:00', '02:09:09', '02:26:13', '02:45:35', '02:57:44', '02:59:59', '03:23:03', '03:29:04', '04:17:18', '04:19:45', '04:24:05', '04:25:21', '04:30:53', '04:31:15', '04:52:32', '05:02:02', '05:07:17', '05:38:55', '07:02:51', '07:26:14', '12:48:58', '13:06:57', '13:14:03', '13:15:44', '14:38:20', '14:58:13', '15:59:29', '16:37:23', '20:42:17', '20:58:21', '21:19:23', '21:40:03', '22:09:07', '23:01:46', '00:39:33', '20:40:51', '21:08:55', '21:23:24', '21:25:58', '22:06:27', '22:34:03', '00:00:48', '00:30:20', '00:48:47', '05:47:44', '11:18:07', '19:22:22', '22:42:08', '22:45:16']"
USER_158780,31.995149,-81.128287,ok thats enough i gave yall a whole free mixtape and 2 hot joints from my nicca @USER_8f6cdf44 ........i need a #twitterbreak!,73,"['23:12:54', '23:54:23', '23:55:05', '00:04:54', '00:15:17', '00:28:20', '00:32:45', '01:42:27', '01:52:57', '02:20:12', '02:56:46', '16:46:19', '18:45:36', '20:02:19', '22:10:43', '23:39:52', '23:41:55', '23:50:41', '00:39:40', '00:40:44', '00:44:11', '01:37:07', '03:45:24', '05:12:46', '06:12:30', '06:44:36', '15:10:01', '15:37:14', '15:48:04', '18:09:30', '19:59:13', '20:03:01', '01:43:19', '03:16:51', '07:35:13', '17:04:38', '17:23:06', '17:27:24', '17:41:53', '17:46:34', '18:04:04', '18:10:55', '20:23:53', '02:11:56', '04:11:04', '04:14:16', '04:21:52', '05:02:21', '05:37:58', '06:09:35', '07:11:16', '07:59:58', '09:05:23', '15:35:53', '18:26:55', '18:33:59', '19:13:40', '02:04:29', '02:28:34', '03:26:40', '03:50:11', '05:15:56', '15:32:29', '19:05:30', '19:10:59', '20:19:39', '20:45:49', '20:46:53', '21:13:33', '22:07:52', '22:27:30', '22:30:53', '22:45:56']"
USER_202482,38.957864,-77.020301,Forgiveness is a choice that I have to make to walk in Gods Will-Pastor Jay Cameron,56,"['22:43:09', '22:59:54', '23:30:43', '23:55:09', '00:18:24', '00:24:58', '00:32:37', '00:39:46', '00:39:55', '05:25:45', '06:02:26', '06:45:22', '06:58:28', '07:12:29', '20:25:59', '20:32:18', '20:33:17', '21:19:17', '21:22:06', '00:12:04', '05:18:59', '05:23:54', '05:44:43', '05:46:31', '07:19:29', '20:30:32', '21:12:36', '23:00:31', '23:04:25', '23:57:52', '23:58:28', '02:48:02', '02:50:54', '04:56:48', '05:12:08', '08:15:12', '17:08:19', '21:49:42', '00:15:35', '00:51:08', '00:56:08', '01:01:38', '06:31:20', '18:20:54', '18:26:24', '18:31:59', '21:07:44', '21:10:13', '00:52:34', '02:25:00', '02:49:15', '04:49:11', '17:07:23', '17:18:41', '17:26:32', '17:32:47']"
USER_246166,38.616287,-90.351227,@USER_0d59abab I'm in the box of clothes...,23,"['01:57:13', '02:46:14', '03:06:01', '03:28:34', '04:34:39', '04:38:29', '04:52:14', '05:06:31', '05:21:54', '05:22:21', '05:24:59', '05:34:37', '05:50:13', '05:56:16', '05:57:45', '05:57:55', '12:59:42', '00:24:32', '00:56:59', '05:31:57', '05:20:56', '19:17:00', '06:47:49']"
USER_162885,40.642524,-73.90291,Follow This Baldy Even Thou I Can't Stand Her @USER_ad13bb15 @USER_ad13bb15 @USER_ad13bb15 @USER_ad13bb15 @USER_ad13bb15,20,"['14:29:23', '14:37:04', '16:38:43', '17:49:44', '02:32:02', '02:36:26', '03:02:26', '03:14:50', '04:22:48', '14:00:56', '14:46:33', '18:27:00', '18:40:43', '18:49:27', '23:35:30', '02:56:47', '16:18:35', '16:19:17', '18:13:01', '21:36:30']"
USER_278523,34.050676,-117.548144,@USER_45e00b5a @USER_1cb8561b man now you have to make appointments to hang with friends ! Lol,21,"['05:27:27', '06:56:10', '14:59:19', '18:33:32', '18:48:36', '01:23:32', '16:00:13', '19:06:58', '23:17:41', '23:52:23', '23:57:12', '01:58:08', '14:48:46', '17:57:16', '17:58:52', '18:12:19', '00:47:58', '02:50:43', '06:00:00', '17:46:11', '22:29:19']"
USER_281446,34.047628,-118.373506,*Oh I do! INAPPROPRIATE is my game* RT @USER_7156447b u evr wnt 2 tweet some sh*t but it's mad inappropriate.Yeah me neither.,55,"['23:03:41', '02:28:16', '03:28:01', '08:16:43', '10:44:37', '15:43:06', '03:24:54', '17:12:00', '18:08:15', '00:49:50', '03:37:03', '03:43:34', '03:56:33', '04:01:45', '04:12:09', '04:13:30', '04:36:45', '05:05:52', '05:59:08', '07:18:52', '15:53:18', '18:25:28', '20:45:59', '22:42:18', '23:57:31', '02:36:17', '04:21:59', '05:45:47', '07:08:35', '07:31:04', '07:31:47', '20:46:42', '20:51:07', '01:42:58', '01:45:40', '01:58:15', '02:07:22', '03:10:12', '03:29:53', '03:32:19', '03:35:00', '03:48:47', '04:40:48', '05:10:30', '05:34:29', '05:48:55', '05:59:39', '06:08:37', '06:21:32', '07:46:04', '08:06:38', '17:18:35', '17:19:49', '17:58:03', '22:33:45']"
USER_126206,39.404926,-75.241072,Sum stupid bitch RT @USER_0889ec2d: @USER_404357f7 who you going hard on?,24,"['23:40:05', '00:18:53', '01:12:14', '02:01:05', '02:07:31', '02:50:25', '05:17:50', '19:46:22', '20:32:09', '21:42:26', '05:07:44', '05:32:26', '22:31:57', '03:24:33', '05:07:04', '05:10:16', '15:35:43', '18:57:25', '19:34:02', '20:36:54', '21:12:24', '23:10:35', '23:18:55', '23:58:54']"
USER_230285,34.057134,-118.270793,Omg these last 20 mins r goin by soo slow,24,"['04:43:23', '05:42:18', '05:43:51', '06:09:44', '06:24:55', '06:37:24', '06:40:45', '07:03:07', '07:06:29', '07:07:50', '07:10:14', '07:17:03', '07:51:33', '07:51:26', '20:23:58', '23:14:18', '01:05:15', '03:58:03', '21:55:19', '01:14:56', '05:42:19', '05:42:47', '18:42:56', '19:15:32']"
USER_191005,40.608331,-73.746146,@USER_bc7173e1 im on my 2 D.C jus ah let twiitta kno wah gwan pon ur side boss,56,"['04:59:56', '05:01:05', '05:44:59', '05:54:32', '06:10:00', '18:02:03', '18:56:59', '19:11:58', '21:19:27', '22:40:29', '23:28:09', '23:28:22', '23:29:57', '00:49:47', '00:59:22', '01:09:35', '01:59:47', '02:31:53', '05:23:55', '05:26:12', '05:28:40', '05:29:36', '05:30:28', '05:38:39', '05:43:17', '06:06:38', '06:11:59', '06:12:34', '06:15:15', '16:24:14', '20:39:22', '21:00:55', '22:38:18', '00:17:44', '00:21:26', '00:39:05', '17:24:23', '17:32:58', '18:03:29', '18:16:40', '19:14:26', '20:16:49', '22:42:28', '00:28:28', '03:40:11', '03:44:36', '03:54:36', '06:11:24', '06:16:40', '07:29:15', '07:36:46', '16:36:36', '16:42:07', '16:42:41', '05:34:13', '06:26:03']"
USER_198158,41.518856,-74.030365,RT @USER_8ed562be: I'm honored @USER_eee7c75d is following me!!!! I advise y'all to follow him!!! Now hoes- now!!!!! (giggles),64,"['01:06:44', '17:19:46', '21:14:11', '05:01:21', '05:01:25', '05:06:27', '05:20:05', '23:36:27', '23:44:29', '23:46:52', '23:48:55', '23:49:27', '23:52:55', '23:53:51', '02:24:55', '02:27:43', '02:33:44', '04:41:40', '04:49:09', '04:54:15', '01:04:44', '01:05:01', '01:40:16', '01:59:20', '04:05:55', '04:08:58', '04:10:45', '17:43:03', '20:46:29', '20:46:54', '20:57:59', '21:05:10', '21:07:05', '21:11:21', '21:15:40', '21:17:41', '21:21:25', '21:31:18', '21:54:12', '22:00:06', '03:14:49', '07:46:45', '16:36:18', '16:38:47', '18:16:27', '18:31:53', '18:33:06', '18:34:43', '18:39:10', '18:40:26', '18:40:53', '18:47:17', '18:48:41', '18:52:03', '18:53:40', '18:57:55', '18:58:15', '18:59:02', '19:12:13', '19:32:11', '21:48:41', '21:54:13', '23:43:59', '23:51:51']"
USER_114486,40.708434,-73.787288,#itsnotcool how dumb niggas think females are...lil do they knoe we jus play they lil game,159,"['02:07:23', '02:30:21', '03:26:47', '03:29:32', '05:00:33', '06:43:57', '07:34:20', '08:00:18', '08:02:54', '08:26:10', '09:04:19', '09:44:11', '09:49:47', '23:01:57', '23:03:06', '23:53:01', '23:56:19', '01:05:07', '01:10:18', '01:22:34', '01:47:46', '01:52:36', '01:56:07', '04:31:58', '04:33:13', '04:50:59', '05:48:33', '06:21:09', '07:37:14', '07:55:12', '08:00:14', '08:32:10', '09:08:13', '09:18:45', '09:55:56', '09:57:48', '09:59:16', '10:00:48', '10:02:18', '10:06:28', '10:10:41', '10:11:19', '10:35:24', '20:34:49', '20:38:53', '20:56:41', '20:57:43', '21:04:32', '21:07:40', '21:13:00', '22:13:49', '23:31:26', '23:41:55', '23:50:27', '00:29:49', '00:40:25', '00:46:50', '00:53:31', '01:03:55', '01:28:37', '01:43:16', '01:44:43', '01:51:12', '01:58:45', '02:05:26', '02:06:10', '02:10:45', '02:15:37', '02:35:06', '04:38:08', '04:43:05', '04:51:27', '05:03:47', '05:07:57', '05:20:20', '05:31:46', '05:33:06', '05:41:59', '05:50:04', '06:01:41', '06:02:55', '06:16:00', '06:16:55', '06:22:10', '06:24:30', '06:32:55', '06:51:26', '08:18:24', '08:24:51', '08:49:51', '09:26:14', '09:52:19', '10:19:29', '17:48:23', '17:55:01', '17:55:41', '17:56:37', '18:01:46', '18:06:20', '18:07:41', '18:22:29', '18:49:54', '19:04:13', '19:38:52', '00:34:48', '00:55:29', '01:46:13', '02:58:13', '03:10:03', '03:22:29', '03:24:32', '03:27:40', '03:41:00', '03:52:27', '04:23:41', '04:23:52', '09:27:44', '09:36:46', '09:45:44', '09:50:58', '10:27:10', '20:52:29', '20:59:53', '21:05:35', '21:09:31', '21:12:47', '21:14:25', '21:25:41', '21:49:24', '21:50:41', '22:18:32', '22:24:01', '22:50:01', '22:50:46', '22:51:33', '22:56:30', '23:02:18', '00:31:57', '00:43:51', '00:44:56', '01:06:10', '01:21:07', '03:11:08', '05:59:17', '08:05:37', '08:17:16', '08:17:49', '08:37:57', '09:19:20', '10:12:54', '10:14:47', '10:18:41', '10:31:50', '10:55:32', '21:40:37', '21:51:49', '22:14:30', '22:20:55', '23:24:24']"
USER_205972,41.105156,-81.47283,"RT @USER_e3c8fe90: #HaveYouEverReally walked into a room and a second later, forget what you was going to do? &lt;&lt;All the time lol",70,"['14:26:18', '20:10:41', '20:15:39', '20:36:11', '20:39:11', '21:15:43', '23:17:15', '00:11:52', '01:28:29', '01:38:05', '01:42:50', '02:00:41', '02:01:35', '03:00:16', '04:19:29', '15:13:05', '15:13:40', '15:19:02', '15:36:24', '15:43:10', '15:47:38', '16:19:31', '16:21:09', '16:35:37', '16:42:39', '18:12:44', '19:10:33', '19:22:13', '21:06:10', '21:10:52', '21:15:02', '01:10:29', '01:14:24', '01:17:14', '03:21:14', '03:31:37', '03:43:08', '13:37:09', '14:14:36', '14:58:41', '16:00:19', '16:13:13', '16:53:21', '23:24:47', '00:51:30', '01:33:10', '02:02:55', '02:10:08', '02:12:32', '02:31:02', '02:35:13', '03:07:33', '03:15:50', '03:41:13', '13:04:54', '13:42:47', '14:05:46', '19:25:00', '21:37:04', '21:38:56', '21:53:36', '21:54:53', '21:55:53', '21:57:47', '22:04:51', '02:49:20', '04:34:16', '16:29:43', '16:31:16', '19:08:37']"
USER_275059,40.009876,-82.96312,On Walk4me lookin around. Seems like the distinction between reality and fantasy was there back in the day.. What did I miss?!!,43,"['04:03:27', '04:06:40', '06:39:35', '09:04:49', '15:48:39', '16:03:50', '17:59:42', '18:09:33', '20:32:24', '22:15:49', '22:21:04', '22:24:41', '22:24:51', '22:35:10', '22:53:24', '23:56:23', '00:25:21', '01:15:32', '23:32:45', '23:33:41', '23:45:51', '23:47:10', '08:47:25', '09:07:20', '09:15:35', '17:46:02', '21:25:59', '21:28:19', '21:31:36', '21:32:14', '02:05:18', '08:12:58', '21:56:38', '04:34:26', '04:40:23', '05:00:07', '05:00:54', '05:04:43', '06:11:08', '15:34:15', '17:27:20', '20:20:08', '23:40:50']"
USER_131321,33.909412,-118.195402,@USER_93cccc08 lmao only 8mnths,32,"['02:33:11', '03:05:59', '04:16:51', '05:29:24', '07:13:36', '19:56:38', '22:16:12', '23:26:55', '00:39:55', '00:48:29', '01:01:33', '01:08:14', '02:39:06', '02:57:30', '03:14:39', '03:58:30', '04:27:29', '04:29:36', '04:30:45', '04:32:54', '04:49:22', '05:03:59', '05:21:43', '05:39:26', '22:40:13', '22:50:12', '23:00:25', '23:33:25', '01:50:37', '02:58:55', '03:23:00', '06:38:43']"
USER_211413,33.706715,-84.492477,Finna get sum Cheddars wit the homie!,25,"['22:58:47', '23:01:25', '23:15:08', '01:25:30', '03:05:11', '03:07:47', '03:09:08', '03:28:44', '03:29:50', '03:39:38', '03:56:58', '03:57:18', '03:58:01', '05:15:50', '05:18:37', '05:21:54', '13:26:47', '16:30:21', '01:46:40', '02:02:55', '04:47:07', '05:40:52', '01:49:23', '10:43:06', '05:39:15']"
USER_132205,38.823773,-77.051145,"Sanders with monster block on Wright, first time he's been a factor defensively. J. Williams misses FTs, still a tie game. #caahoops",25,"['19:42:08', '19:43:25', '19:46:42', '19:50:42', '19:53:03', '19:56:45', '20:01:52', '20:08:52', '20:48:14', '20:52:49', '21:01:06', '21:04:08', '21:15:29', '21:24:07', '01:08:17', '01:33:36', '19:44:52', '20:10:57', '20:20:26', '20:43:07', '20:52:23', '21:02:21', '21:15:20', '21:55:42', '23:18:38']"
USER_177497,38.827968,-76.879073,@USER_c44443e5 it was to somethin u said I don't remember,20,"['02:33:26', '03:29:56', '03:39:50', '16:59:12', '03:03:25', '03:08:29', '05:11:17', '05:11:59', '22:34:08', '22:44:43', '00:18:09', '17:07:31', '17:43:55', '20:36:18', '20:41:46', '22:03:23', '01:45:09', '04:06:48', '18:19:21', '18:20:16']"
USER_183413,40.714726,-74.00481,"RT @USER_216ced4f: When you get free, stay free! Don't go back.&lt; I feel the MASHONDA (LFT LEVITES) DANCE RIGHT THERE. HIT THE WOOD :-)",21,"['13:08:01', '21:14:29', '21:15:21', '03:02:35', '18:32:39', '20:42:19', '23:20:54', '00:39:38', '02:14:24', '03:34:14', '13:13:57', '16:10:39', '16:36:28', '16:50:49', '20:35:38', '21:08:51', '23:23:44', '23:44:25', '04:58:55', '05:18:00', '19:44:30']"
USER_195412,29.717786,-95.361844,"RT @USER_688e57e3: im hungry..=/ seafood, fast food, and meat are cut out soo wat doo i really eat? Ramen Noodles.bread n water.saltine crackers",37,"['15:34:51', '16:59:04', '17:55:26', '19:41:44', '19:54:57', '22:18:32', '00:12:38', '16:54:35', '21:15:20', '00:55:13', '00:59:01', '01:01:34', '04:14:59', '04:49:59', '05:05:05', '16:34:20', '17:16:53', '17:17:35', '17:18:40', '17:45:49', '18:04:17', '20:16:51', '21:07:06', '22:13:40', '22:16:37', '22:21:44', '22:34:39', '23:29:35', '04:48:09', '15:10:26', '20:39:41', '20:46:12', '21:01:27', '21:12:05', '21:14:06', '20:52:47', '21:08:27']"
USER_371931,40.620523,-73.956308,@USER_385d405c. Lml iight,25,"['03:24:32', '04:31:32', '04:57:25', '05:23:36', '13:03:00', '03:37:29', '00:40:30', '01:57:20', '01:58:13', '02:01:31', '02:31:09', '02:31:22', '02:38:36', '02:57:11', '03:03:25', '03:12:29', '12:05:56', '12:37:06', '05:29:42', '05:49:46', '05:50:02', '17:50:36', '18:13:08', '18:35:09', '01:48:01']"
USER_159652,38.700009,-90.316738,I listen to all of the Jackson 5 and Micheal jackson songs...and I song along....#ThugLife,28,"['23:09:20', '23:13:37', '23:26:36', '01:50:13', '03:10:33', '06:12:18', '07:34:16', '18:50:52', '19:06:17', '21:56:20', '18:39:53', '19:19:22', '20:51:15', '18:24:31', '20:56:29', '21:33:20', '06:27:07', '11:00:59', '19:08:12', '20:43:13', '20:54:57', '21:17:00', '21:18:05', '21:27:55', '21:28:18', '21:38:17', '21:40:05', '21:41:06']"
USER_160384,29.599241,-82.366419,This funk/soul mix I just made for the car BANGS. So does #ATSOL,39,"['23:28:23', '23:34:52', '23:59:48', '00:28:17', '04:43:07', '12:22:15', '16:26:29', '18:57:47', '01:25:20', '01:27:49', '03:24:38', '05:51:00', '06:32:39', '19:55:16', '20:39:17', '02:12:47', '02:33:11', '03:21:06', '17:05:27', '17:10:03', '19:47:24', '22:37:17', '23:48:41', '00:38:22', '00:52:36', '00:54:07', '00:57:14', '01:00:25', '01:15:26', '01:20:49', '01:21:16', '01:42:20', '13:37:25', '14:41:25', '19:18:57', '05:21:56', '05:45:59', '05:48:56', '18:15:56']"
USER_106370,33.909668,-118.246239,@USER_f38730b6 What you doing?(:,43,"['00:37:37', '00:42:19', '00:47:26', '02:33:28', '03:17:25', '03:19:41', '03:32:19', '03:45:17', '04:01:06', '04:39:43', '05:39:49', '05:48:39', '05:57:11', '06:33:21', '06:35:54', '06:38:33', '07:37:55', '07:54:31', '07:55:41', '16:36:21', '18:20:50', '18:23:43', '18:31:39', '18:35:53', '21:07:47', '21:41:54', '02:06:17', '02:10:12', '02:24:52', '03:19:01', '06:03:16', '06:41:57', '07:05:23', '07:08:13', '07:12:52', '07:15:06', '07:51:47', '08:06:22', '08:13:58', '08:35:52', '16:30:47', '20:12:28', '23:36:09']"
USER_183557,39.907155,-82.827336,Idk how that bench was holding them fat ass niggas up #ABDC,78,"['00:43:19', '00:52:01', '01:50:48', '02:14:53', '02:18:19', '02:19:04', '02:30:17', '02:50:47', '04:27:37', '11:40:56', '00:50:57', '01:18:12', '01:39:16', '02:16:46', '02:30:49', '02:32:21', '02:35:58', '02:43:18', '03:13:47', '03:24:43', '03:29:33', '03:32:23', '03:42:16', '04:20:21', '04:32:32', '20:15:47', '23:15:01', '23:17:39', '02:08:06', '02:21:28', '02:28:02', '03:01:40', '03:05:58', '03:22:22', '03:29:15', '03:32:34', '03:33:10', '03:36:51', '04:10:57', '04:16:41', '04:40:25', '04:40:46', '14:32:13', '16:39:05', '19:14:27', '19:26:24', '19:52:47', '20:08:50', '00:38:22', '00:51:51', '01:25:36', '17:20:50', '18:13:38', '18:24:26', '20:25:44', '20:57:16', '21:17:45', '21:24:16', '21:35:22', '22:08:58', '22:28:14', '22:45:18', '23:25:41', '23:34:06', '00:12:42', '01:28:34', '06:41:34', '07:23:44', '07:27:14', '07:39:01', '15:49:33', '16:04:45', '16:22:30', '16:30:33', '16:37:10', '16:38:03', '19:34:21', '19:42:52']"
USER_101872,42.460547,-83.277683,I really dig @USER_d9ca4a17...Imma be featured in it 1 day...MARK MA WORDS.,49,"['02:50:54', '14:49:57', '15:53:35', '16:25:30', '17:45:12', '18:20:21', '19:18:33', '19:30:22', '19:33:47', '19:46:40', '20:08:50', '20:15:01', '22:03:36', '22:22:59', '23:01:29', '12:56:11', '14:52:12', '15:49:32', '16:38:42', '18:50:31', '19:05:58', '19:15:11', '19:34:49', '20:51:12', '21:26:52', '22:42:00', '22:44:07', '00:17:41', '12:22:30', '13:34:24', '17:05:18', '17:06:12', '17:32:07', '17:40:05', '18:00:29', '18:43:31', '19:23:36', '19:38:16', '21:19:25', '21:53:24', '21:58:29', '23:08:45', '00:17:32', '00:40:30', '13:52:06', '14:25:12', '16:14:05', '18:30:28', '18:34:09']"
